Node Number = 68416
Cell Number = 126722
1 96 97 1
2 96 1 2
3 96 2 98
4 2 3 98
5 3 99 98
6 3 4 99
7 99 4 100
8 4 5 100
9 100 5 101
10 5 6 101
11 101 6 102
12 102 6 7
13 7 103 102
14 8 103 7
15 8 104 103
16 104 8 9
17 105 104 9
18 9 10 105
19 105 10 106
20 106 10 11
21 106 11 107
22 107 11 12
23 107 12 108
24 108 12 13
25 108 13 109
26 14 109 13
27 110 109 14
28 14 15 110
29 15 111 110
30 16 111 15
31 112 111 16
32 112 16 17
33 113 112 17
34 113 17 18
35 18 114 113
36 19 114 18
37 115 114 19
38 19 20 115
39 115 20 116
40 116 20 21
41 116 21 117
42 117 21 22
43 22 118 117
44 23 118 22
45 119 118 23
46 24 119 23
47 120 119 24
48 24 25 120
49 25 121 120
50 26 121 25
51 121 26 122
52 26 27 122
53 123 122 27
54 28 123 27
55 124 123 28
56 124 28 29
57 29 125 124
58 125 29 30
59 125 30 126
60 126 30 31
61 31 127 126
62 127 31 32
63 127 32 128
64 33 128 32
65 129 128 33
66 33 34 129
67 129 34 130
68 130 34 35
69 35 131 130
70 131 35 36
71 131 36 132
72 37 132 36
73 132 37 133
74 133 37 38
75 38 134 133
76 134 38 39
77 134 39 135
78 40 135 39
79 136 135 40
80 136 40 41
81 137 136 41
82 41 42 137
83 137 42 138
84 138 42 43
85 139 138 43
86 139 43 44
87 139 44 140
88 140 44 45
89 45 141 140
90 141 45 46
91 141 46 142
92 47 142 46
93 143 142 47
94 143 47 48
95 144 143 48
96 48 49 144
97 144 49 145
98 50 145 49
99 145 50 146
100 146 50 51
101 51 147 146
102 147 51 52
103 147 52 148
104 53 148 52
105 149 148 53
106 149 53 54
107 54 150 149
108 150 54 55
109 150 55 151
110 56 151 55
111 151 56 152
112 152 56 57
113 57 153 152
114 153 57 58
115 153 58 154
116 59 154 58
117 155 154 59
118 155 59 60
119 60 156 155
120 156 60 61
121 156 61 157
122 62 157 61
123 62 158 157
124 63 158 62
125 63 159 158
126 63 64 159
127 159 64 160
128 65 160 64
129 161 160 65
130 161 65 66
131 161 66 162
132 66 67 162
133 163 162 67
134 68 163 67
135 163 68 164
136 68 69 164
137 165 164 69
138 69 70 165
139 166 165 70
140 166 70 71
141 166 71 167
142 167 71 72
143 72 168 167
144 168 72 73
145 168 73 169
146 73 74 169
147 170 169 74
148 170 74 75
149 75 171 170
150 75 76 171
151 172 171 76
152 77 172 76
153 77 173 172
154 77 78 173
155 78 174 173
156 79 174 78
157 174 79 175
158 80 175 79
159 80 176 175
160 80 81 176
161 81 177 176
162 82 177 81
163 177 82 178
164 83 178 82
165 179 178 83
166 179 83 84
167 84 180 179
168 85 180 84
169 85 181 180
170 86 181 85
171 86 182 181
172 86 87 182
173 183 182 87
174 88 183 87
175 184 183 88
176 89 184 88
177 185 184 89
178 89 90 185
179 90 186 185
180 91 186 90
181 186 91 187
182 92 187 91
183 187 92 188
184 188 92 93
185 188 93 189
186 94 189 93
187 189 94 95
188 95 190 189
189 96 191 97
190 191 96 98
191 192 97 191
192 193 191 98
193 98 194 193
194 194 98 99
195 195 194 99
196 195 99 100
197 195 100 196
198 100 101 196
199 196 101 197
200 197 101 102
201 197 102 198
202 102 103 198
203 103 199 198
204 104 199 103
205 199 104 200
206 200 104 105
207 200 105 201
208 106 201 105
